	correctly classified
[e_i2c][True]syllogisms-3-pred_evaluation	1.0
syllogisms-1-pred_evaluation	1.0
[e_i2c_split_adj][True]syllogisms-3-pred_evaluation	1.0
syllogisms-2-pred_evaluation	0.9765625
[none][True]syllogisms-3-pred_evaluation	0.9765625
[split_adj][True]syllogisms-3-pred_evaluation	0.9765625
[e_i2c_split_adj][False]syllogisms-3-pred_evaluation	0.953125
[e_i2c][False]syllogisms-3-pred_evaluation	0.953125
syllogisms-3-pred_evaluation	0.9296875
[split_adj][False]syllogisms-3-pred_evaluation	0.9296875
[split_verb][False]syllogisms-3-pred_evaluation	0.8828125
[a2e_i2c_split_adj][True]syllogisms-3-pred_evaluation	0.8828125
[i2c_a2e][True]syllogisms-3-pred_evaluation	0.8828125
[i2c_a2e][False]syllogisms-3-pred_evaluation	0.8828125
[split_verb][True]syllogisms-3-pred_evaluation	0.8828125
[a2e_i2c_split_adj][False]syllogisms-3-pred_evaluation	0.8828125
[a2e][True]syllogisms-3-pred_evaluation	0.7734375
[a2e][False]syllogisms-3-pred_evaluation	0.76953125
[a2e_i2c_split_adj][True]sick_test_evaluation	0.6837219832465474
[split_adj][False]01-fracas-quantifier_evaluation	0.6764705882352942
[split_adj][True]sick_test_evaluation	0.6721756848539733
[e_i2c_split_adj][True]sick_test_evaluation	0.6721756848539733
[a2e_i2c_split_adj][False]sick_test_evaluation	0.6645865834633385
[split_adj][False]sick_test_evaluation	0.6558948072208602
[e_i2c_split_adj][False]sick_test_evaluation	0.6558948072208602
[i2c_a2e][True]sick_test_evaluation	0.6538958243650452
[split_verb][True]sick_test_evaluation	0.6496888684028578
[a2e][True]sick_test_evaluation	0.6489453293155403
[none][True]sick_test_evaluation	0.6478691347395609
[e_i2c][True]sick_test_evaluation	0.6478691347395609
[i2c_a2e][False]sick_test_evaluation	0.638004246284501
[a2e][False]sick_test_evaluation	0.6350318471337579
sick_test_evaluation	0.6341825902335456
[e_i2c][False]sick_test_evaluation	0.6341825902335456
[split_verb][False]sick_test_evaluation	0.6326484533754798
01-fracas-quantifier_evaluation	0.6197183098591549
[a2e_i2c_split_adj][True]01-fracas-quantifier_evaluation	0.5882352941176471
[a2e_i2c_split_adj][False]01-fracas-quantifier_evaluation	0.5882352941176471
02-fracas-plural_evaluation	0.5454545454545454
[a2e_i2c_split_adj][False]02-fracas-plural_evaluation	0.5217391304347826
[a2e_i2c_split_adj][True]09-fracas-attitudes_evaluation	0.5
[a2e_i2c_split_adj][False]09-fracas-attitudes_evaluation	0.5
09-fracas-attitudes_evaluation	0.5
[a2e_i2c_split_adj][True]02-fracas-plural_evaluation	0.4782608695652174
[e_i2c_split_adj][True]fracas-full_evaluation	0.44711538461538464
[split_adj][True]fracas-full_evaluation	0.44711538461538464
[split_adj][False]fracas-full_evaluation	0.43568464730290457
[e_i2c_split_adj][False]fracas-full_evaluation	0.43568464730290457
05-fracas-adjectives_evaluation	0.42857142857142855
[e_i2c][False]fracas-full_evaluation	0.42105263157894735
fracas-full_evaluation	0.42105263157894735
[none][True]fracas-full_evaluation	0.42035398230088494
[e_i2c][True]fracas-full_evaluation	0.42035398230088494
[a2e_i2c_split_adj][True]05-fracas-adjectives_evaluation	0.4166666666666667
[a2e_i2c_split_adj][True]fracas-full_evaluation	0.40865384615384615
[split_verb][True]fracas-full_evaluation	0.40375586854460094
[split_verb][False]fracas-full_evaluation	0.4025423728813559
[a2e_i2c_split_adj][False]fracas-full_evaluation	0.3983402489626556
[a2e_i2c_split_adj][False]05-fracas-adjectives_evaluation	0.38095238095238093
[i2c_a2e][False]fracas-full_evaluation	0.3765182186234818
[i2c_a2e][True]fracas-full_evaluation	0.37610619469026546
[a2e_i2c_split_adj][False]06-fracas-comparatives_evaluation	0.375
[a2e_i2c_split_adj][False]07-fracas-temporal_evaluation	0.3617021276595745
[a2e_i2c_split_adj][True]06-fracas-comparatives_evaluation	0.35714285714285715
07-fracas-temporal_evaluation	0.3541666666666667
[a2e_i2c_split_adj][True]08-fracas-verbs_evaluation	0.3333333333333333
06-fracas-comparatives_evaluation	0.3333333333333333
[a2e_i2c_split_adj][True]07-fracas-temporal_evaluation	0.32558139534883723
[a2e_i2c_split_adj][False]08-fracas-verbs_evaluation	0.2857142857142857
08-fracas-verbs_evaluation	0.2857142857142857
04-fracas-ellipsis_evaluation	0.24390243902439024
[a2e_i2c_split_adj][False]04-fracas-ellipsis_evaluation	0.18421052631578946
[a2e_i2c_split_adj][True]04-fracas-ellipsis_evaluation	0.16666666666666666
03-fracas-anaphora_evaluation	0.125
[a2e_i2c_split_adj][True]03-fracas-anaphora_evaluation	0.08333333333333333
[a2e_i2c_split_adj][False]03-fracas-anaphora_evaluation	0.06666666666666667
